speciesCode,exoticCategory,howManyAtleast,howManyAtmost,comments,present,howManyStr,obsId,obsAux,subId,locName,obsDt,userDisplayName,mediaCounts,userDoNotCount
atlpuf,,1,999999999,,True,X,OBS4400372882,,S334166752,Bass Rock Boat Trip,2026-05-06 17:00,Leah Laporte,,
blkgui,,1,999999999,Seen on Craigleith and bass rock,True,X,OBS4400372879,,S334166752,Bass Rock Boat Trip,2026-05-06 17:00,Leah Laporte,,
razorb,,1,999999999,,True,X,OBS4400372878,,S334166752,Bass Rock Boat Trip,2026-05-06 17:00,Leah Laporte,,
bklkit,,1,999999999,,True,X,OBS4400372880,,S334166752,Bass Rock Boat Trip,2026-05-06 17:00,Leah Laporte,,
norgan,,1,999999999,,True,X,OBS4400372884,,S334166752,Bass Rock Boat Trip,2026-05-06 17:00,Leah Laporte,,
grecor,,1,999999999,,True,X,OBS4400372885,,S334166752,Bass Rock Boat Trip,2026-05-06 17:00,Leah Laporte,,
eursha1,,1,999999999,,True,X,OBS4400372881,,S334166752,Bass Rock Boat Trip,2026-05-06 17:00,Leah Laporte,,
cowpig1,,2,2,,False,2,OBS4395577255,,S333587746,Corstorphine Walled Garden,2026-05-06 17:36,Michael Eddleston,,
coatit2,,1,1,,False,1,OBS4395577258,,S333587746,Corstorphine Walled Garden,2026-05-06 17:36,Michael Eddleston,,
comchi1,,1,1,,False,1,OBS4395577254,,S333587746,Corstorphine Walled Garden,2026-05-06 17:36,Michael Eddleston,,
winwre4,,1,1,,False,1,OBS4395577257,,S333587746,Corstorphine Walled Garden,2026-05-06 17:36,Michael Eddleston,,
eurbla,,1,1,,False,1,OBS4395577253,,S333587746,Corstorphine Walled Garden,2026-05-06 17:36,Michael Eddleston,,
eurrob1,,1,1,,False,1,OBS4395577256,,S333587746,Corstorphine Walled Garden,2026-05-06 17:36,Michael Eddleston,,
eurlin1,,1,1,,False,1,OBS4395577252,,S333587746,Corstorphine Walled Garden,2026-05-06 17:36,Michael Eddleston,,
rinphe1,N,2,2,,False,2,OBS4395617014,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'PO', 'value': 'PO'}]",S333592643,"16 The Dean, East Linton GB-Scotland (55.9943,-2.6520)",2026-05-06 17:56,Douglas Napier,,
cowpig1,,1,1,,False,1,OBS4395700541,,S333600852,University of Edinburgh,2026-05-06 18:01,Patrick Garrie,,
eurmag1,,2,2,,False,2,OBS4395700539,,S333600852,University of Edinburgh,2026-05-06 18:01,Patrick Garrie,,
eurbla,,1,1,,False,1,OBS4395700540,,S333600852,University of Edinburgh,2026-05-06 18:01,Patrick Garrie,,
eurtre1,,1,1,,False,1,OBS4395759068,,S333611103,The Meadows,2026-05-06 18:29,Patrick Garrie,,
comcha,,1,1,,False,1,OBS4395759067,,S333611103,The Meadows,2026-05-06 18:29,Patrick Garrie,,
eurgol,,2,2,,False,2,OBS4395759069,,S333611103,The Meadows,2026-05-06 18:29,Patrick Garrie,,
wooshr1,,1,1,Seen briefly; bird that has been around for the past day,False,1,OBS4407394939,,S335000403,Whitesands Quarry,2026-05-06 18:45,Liam Morrison,,
blutit,,1,1,,False,1,OBS4395842596,,S333619862,University of Edinburgh,2026-05-06 18:45,Patrick Garrie,,
cowpig1,,1,1,,False,1,OBS4396217293,,S333664418,Home,2026-05-06 18:57,Grant Donaldson,,
eurbla,,1,1,,False,1,OBS4396217294,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S333664418,Home,2026-05-06 18:57,Grant Donaldson,,
comshe,,1,1,,False,1,OBS4396142915,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
mallar3,,1,1,,False,1,OBS4396142905,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
euhgul1,,1,1,,False,1,OBS4396142913,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
lbbgul,,2,2,,False,2,OBS4396142919,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
graher1,,1,1,,False,1,OBS4396142912,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
wooshr1,,1,1,Male still. Gone to roost.,False,1,OBS4396142908,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
eurmag1,,2,2,,False,2,OBS4396142903,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
carcro1,,1,1,,False,1,OBS4396142902,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
banswa,,1,1,,False,1,OBS4396142918,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
barswa,,1,1,,False,1,OBS4396142920,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
comchi1,,2,2,,False,2,OBS4396142923,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
grewhi1,,1,1,,False,1,OBS4396142911,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
winwre4,,1,1,,False,1,OBS4396142914,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
sonthr1,,1,1,,False,1,OBS4396142916,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
eurbla,,1,1,,False,1,OBS4396142922,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
dunnoc1,,1,1,,False,1,OBS4396142904,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
whiwag3,,1,1,,False,1,OBS4396142909,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
meapip1,,1,1,,False,1,OBS4396142910,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
comcha,,1,1,,False,1,OBS4396142917,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
eurlin1,,1,1,,False,1,OBS4396142921,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
eurgol,,1,1,,False,1,OBS4396142907,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
yellow2,,1,1,,False,1,OBS4396142906,,S333656682,Whitesands Quarry,2026-05-06 19:30,Lukasz Pulawski,,
rocpig1,N,3,3,,False,3,OBS4397948834,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
stodov1,,3,3,,False,3,OBS4397948842,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
cowpig1,,4,4,,False,4,OBS4397948838,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
euhgul1,,15,15,,False,15,OBS4397948841,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
lbbgul,,18,18,,False,18,OBS4397948821,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
eurspa1,,1,1,,False,1,OBS4397948813,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
eurmag1,,4,4,,False,4,OBS4397948826,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
eurjac,,1,1,,False,1,OBS4397948818,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
rook1,,3,3,,False,3,OBS4397948825,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
coatit2,,2,2,,False,2,OBS4397948824,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
blutit,,5,5,,False,5,OBS4397948843,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
gretit1,,2,2,,False,2,OBS4397948830,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
barswa,,2,2,,False,2,OBS4397948823,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
wlwwar,,1,1,,False,1,OBS4397948833,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
comchi1,,4,4,,False,4,OBS4397948819,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
blackc1,,3,3,,False,3,OBS4397948839,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
grewhi1,,1,1,,False,1,OBS4397948812,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
goldcr1,,1,1,,False,1,OBS4397948815,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
winwre4,,4,4,,False,4,OBS4397948820,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
eursta,,6,6,,False,6,OBS4397948840,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
sonthr1,,2,2,,False,2,OBS4397948829,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
eurbla,,3,3,,False,3,OBS4397948837,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
eurrob1,,4,4,,False,4,OBS4397948835,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
dunnoc1,,3,3,,False,3,OBS4397948817,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
houspa,,1,1,,False,1,OBS4397948832,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
eutspa,,1,1,,False,1,OBS4397948816,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
comcha,,1,1,,False,1,OBS4397948828,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
eurbul,,2,2,,False,2,OBS4397948831,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
eurgre1,,4,4,,False,4,OBS4397948822,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
lesred1,,4,4,,False,4,OBS4397948836,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
eurgol,,3,3,,False,3,OBS4397948827,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
eursis,,1,1,,False,1,OBS4397948814,,S333836022,Burdiehouse Burn Valley Park LNR,2026-05-07 06:24,Lukasz Pulawski,,
winwre4,,1,1,,False,1,OBS4397800303,,S333818255,Edinburgh Old Town,2026-05-07 06:28,Patrick Garrie,,
mutswa,,3,3,,False,3,OBS4397993597,,S333841123,Holyrood Park--Arthur's Seat,2026-05-07 06:52,Patrick Garrie,,
eurjac,,1,1,,False,1,OBS4397993600,,S333841123,Holyrood Park--Arthur's Seat,2026-05-07 06:52,Patrick Garrie,,
gretit1,,1,1,,False,1,OBS4397993601,,S333841123,Holyrood Park--Arthur's Seat,2026-05-07 06:52,Patrick Garrie,,
lottit1,,1,1,,False,1,OBS4397993603,,S333841123,Holyrood Park--Arthur's Seat,2026-05-07 06:52,Patrick Garrie,,
eurrob1,,1,1,,False,1,OBS4397993599,,S333841123,Holyrood Park--Arthur's Seat,2026-05-07 06:52,Patrick Garrie,,
dunnoc1,,2,2,,False,2,OBS4397993596,,S333841123,Holyrood Park--Arthur's Seat,2026-05-07 06:52,Patrick Garrie,,
comcha,,2,2,,False,2,OBS4397993598,,S333841123,Holyrood Park--Arthur's Seat,2026-05-07 06:52,Patrick Garrie,,
eurbul,,1,1,,False,1,OBS4397993602,,S333841123,Holyrood Park--Arthur's Seat,2026-05-07 06:52,Patrick Garrie,,
rocpig1,N,1,1,,False,1,OBS4397898974,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
cowpig1,,10,10,,False,10,OBS4397898972,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
eucdov,,1,1,,False,1,OBS4397898976,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
euhgul1,,1,1,,False,1,OBS4397898966,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
lbbgul,,2,2,,False,2,OBS4397898971,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
eurmag1,,1,1,,False,1,OBS4397898965,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
carcro1,,1,1,,False,1,OBS4397898975,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
blutit,,1,1,,False,1,OBS4397898980,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
eursta,,11,11,,False,11,OBS4397898973,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
eurbla,,3,3,,False,3,OBS4397898967,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
eurrob1,,3,3,,False,3,OBS4397898981,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
dunnoc1,,4,4,,False,4,OBS4397898970,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
houspa,,12,12,,False,12,OBS4397898977,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
eutspa,,5,5,,False,5,OBS4397898982,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
eurgre1,,1,1,,False,1,OBS4397898968,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
eurlin1,,1,1,,False,1,OBS4397898969,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
eurgol,,1,1,,False,1,OBS4397898979,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
eursis,,1,1,,False,1,OBS4397898978,,S333829598,Roslin (Village),2026-05-07 07:32,Duncan Wiseman,,
mallar3,,2,2,,False,2,OBS4397918588,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
cowpig1,,3,3,,False,3,OBS4397918584,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
lbbgul,,1,1,,False,1,OBS4397918586,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
blutit,,1,1,,False,1,OBS4397918581,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
gretit1,,2,2,,False,2,OBS4397918585,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
skylar,,1,1,,False,1,OBS4397918576,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
barswa,,1,1,,False,1,OBS4397918587,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
wlwwar,,2,2,,False,2,OBS4397918578,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
comchi1,,4,4,,False,4,OBS4397918590,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
blackc1,,1,1,,False,1,OBS4397918589,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
grewhi1,,1,1,,False,1,OBS4397918583,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
winwre4,,5,5,,False,5,OBS4397918579,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
misthr1,,1,1,,False,1,OBS4397918582,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
eurrob1,,2,2,,False,2,OBS4397918580,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
eutspa,,1,1,,False,1,OBS4397918591,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
comcha,,2,2,,False,2,OBS4397910925,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
eurbul,,1,1,,False,1,OBS4397918577,,S333831076,Roslin Moat,2026-05-07 07:39,Duncan Wiseman,,
cowpig1,,3,3,,False,3,OBS4402369083,,S334359016,Home,2026-05-07 07:44,Grant Donaldson,,
eurmag1,,1,1,,False,1,OBS4402369080,,S334359016,Home,2026-05-07 07:44,Grant Donaldson,,
carcro1,,1,1,,False,1,OBS4402369084,,S334359016,Home,2026-05-07 07:44,Grant Donaldson,,
eurbla,,1,1,,False,1,OBS4402369081,,S334359016,Home,2026-05-07 07:44,Grant Donaldson,,
houspa,,1,1,,False,1,OBS4402369082,,S334359016,Home,2026-05-07 07:44,Grant Donaldson,,
eurjac,,4,4,,False,4,OBS4397918741,,S333831847,Gowkley Moss Roundabout,2026-05-07 07:46,Duncan Wiseman,,
barswa,,5,5,,False,5,OBS4397918742,,S333831847,Gowkley Moss Roundabout,2026-05-07 07:46,Duncan Wiseman,,
blackc1,,1,1,,False,1,OBS4397918744,,S333831847,Gowkley Moss Roundabout,2026-05-07 07:46,Duncan Wiseman,,
houspa,,1,1,,False,1,OBS4397918740,,S333831847,Gowkley Moss Roundabout,2026-05-07 07:46,Duncan Wiseman,,
eurgre1,,1,1,,False,1,OBS4397918743,,S333831847,Gowkley Moss Roundabout,2026-05-07 07:46,Duncan Wiseman,,
cowpig1,,3,3,,False,3,OBS4397937937,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
euhgul1,,1,1,,False,1,OBS4397937931,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'FO', 'value': 'FO'}]",S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
eurmag1,,1,1,,False,1,OBS4397937933,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
eurjac,,11,11,,False,11,OBS4397937940,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
carcro1,,1,1,,False,1,OBS4397937935,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
coatit2,,1,1,,False,1,OBS4397937941,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
blutit,,4,4,,False,4,OBS4397937943,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
comchi1,,2,2,,False,2,OBS4397937942,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
blackc1,,1,1,,False,1,OBS4397937946,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
goldcr1,,1,1,,False,1,OBS4397937932,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
winwre4,,4,4,,False,4,OBS4397937930,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
misthr1,,1,1,,False,1,OBS4397937938,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
eurbla,,3,3,,False,3,OBS4397937929,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
eurrob1,,1,1,,False,1,OBS4397937934,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
comcha,,2,2,,False,2,OBS4397937944,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
eurbul,,1,1,,False,1,OBS4397937936,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
redpol1,,1,1,,False,1,OBS4397937939,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'FO', 'value': 'FO'}]",S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
eurgol,,2,2,,False,2,OBS4397937945,,S333833673,Midlothian Science Zone,2026-05-07 07:50,Duncan Wiseman,,
cowpig1,,2,2,,False,2,OBS4398003636,,S333841728,Astley Ainsley Hospital Grounds,2026-05-07 08:31,Sandeep Ramalingam,,
euhgul1,,4,4,,False,4,OBS4398003639,,S333841728,Astley Ainsley Hospital Grounds,2026-05-07 08:31,Sandeep Ramalingam,,
eurjac,,6,6,,False,6,OBS4398003633,,S333841728,Astley Ainsley Hospital Grounds,2026-05-07 08:31,Sandeep Ramalingam,,
wlwwar,,1,1,,False,1,OBS4398003629,,S333841728,Astley Ainsley Hospital Grounds,2026-05-07 08:31,Sandeep Ramalingam,,
comchi1,,3,3,,False,3,OBS4398003640,,S333841728,Astley Ainsley Hospital Grounds,2026-05-07 08:31,Sandeep Ramalingam,,
blackc1,,2,2,,False,2,OBS4398003628,,S333841728,Astley Ainsley Hospital Grounds,2026-05-07 08:31,Sandeep Ramalingam,,
goldcr1,,1,1,,False,1,OBS4398003632,,S333841728,Astley Ainsley Hospital Grounds,2026-05-07 08:31,Sandeep Ramalingam,,
winwre4,,2,2,,False,2,OBS4398003634,,S333841728,Astley Ainsley Hospital Grounds,2026-05-07 08:31,Sandeep Ramalingam,,
eurbla,,5,5,,False,5,OBS4398003630,,S333841728,Astley Ainsley Hospital Grounds,2026-05-07 08:31,Sandeep Ramalingam,,
eurrob1,,2,2,,False,2,OBS4398003631,,S333841728,Astley Ainsley Hospital Grounds,2026-05-07 08:31,Sandeep Ramalingam,,
dunnoc1,,1,1,,False,1,OBS4398003638,,S333841728,Astley Ainsley Hospital Grounds,2026-05-07 08:31,Sandeep Ramalingam,,
comcha,,2,2,,False,2,OBS4398003637,,S333841728,Astley Ainsley Hospital Grounds,2026-05-07 08:31,Sandeep Ramalingam,,
eurbul,,1,1,,False,1,OBS4398003635,,S333841728,Astley Ainsley Hospital Grounds,2026-05-07 08:31,Sandeep Ramalingam,,
garwar1,,1,1,,False,1,OBS4397977086,,S333839283,Hillend Country Park,2026-05-07 08:31,Bob Black,,
comcuc,,1,1,,False,1,OBS4400686834,,S334198006,"Unnamed Road, Scotland, GB (55.761, -3.079)",2026-05-07 09:16,Jack Whitelegg,,
