speciesCode,howManyAtleast,howManyAtmost,present,howManyStr,obsId,exoticCategory,obsAux,subId,locName,obsDt,userDisplayName,comments,mediaCounts,userDoNotCount
dunnoc1,4,4,False,4,OBS4415886355,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
grywag,4,4,False,4,OBS4415886354,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
whiwag3,1,1,False,1,OBS4415886343,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
comcha,4,4,False,4,OBS4415886335,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
eurgre1,1,1,False,1,OBS4415886339,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
eurgol,1,1,False,1,OBS4415886357,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
eursis,1,1,False,1,OBS4415886329,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
mallar3,3,3,False,3,OBS4415844377,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
rinphe1,1,1,False,1,OBS4415844383,N,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
rocpig1,1,1,False,1,OBS4415844395,N,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
stodov1,2,2,False,2,OBS4415844389,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
cowpig1,26,26,False,26,OBS4415844369,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
comswi,4,4,False,4,OBS4415844382,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
lbbgul,2,2,False,2,OBS4415844374,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
combuz1,2,2,False,2,OBS4415844379,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
tawowl1,1,1,False,1,OBS4415844400,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
grswoo,2,2,False,2,OBS4415844372,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
eurjay1,1,1,False,1,OBS4415844370,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
eurmag1,3,3,False,3,OBS4415844398,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
eurjac,16,16,False,16,OBS4415844371,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
carcro1,25,25,False,25,OBS4415844386,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
coatit2,9,9,False,9,OBS4415844405,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
blutit,14,14,False,14,OBS4415844403,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
gretit1,5,5,False,5,OBS4415844385,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
banswa,2,2,False,2,OBS4415844380,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
barswa,3,3,False,3,OBS4415844393,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
wlwwar,5,5,False,5,OBS4415844384,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
comchi1,18,18,False,18,OBS4415844397,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
lottit1,11,11,False,11,OBS4415844376,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
blackc1,8,8,False,8,OBS4415844401,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
goldcr1,4,4,False,4,OBS4415844378,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
eurnut2,3,3,False,3,OBS4415844373,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
eurtre1,2,2,False,2,OBS4415844381,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
winwre4,13,13,False,13,OBS4415844392,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
whtdip1,2,2,False,2,OBS4415844387,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
eursta,3,3,False,3,OBS4415844390,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
sonthr1,2,2,False,2,OBS4415844404,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
eurbla,12,12,False,12,OBS4415844394,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
eurrob1,8,8,False,8,OBS4415844399,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
dunnoc1,1,1,False,1,OBS4415844375,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
grywag,1,1,False,1,OBS4415844402,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
comcha,10,10,False,10,OBS4415844388,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
eurgre1,3,3,False,3,OBS4415844391,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
eurgol,5,5,False,5,OBS4415844396,,,S336226808,Roslin Glen Country Park,2026-05-10 11:39,Victor Del Veneziano,,,
comswi,3,3,False,3,OBS4415351555,,,S336133805,Passing By Dirleton Avenue,2026-05-10 11:46,Sasha Bertasius,,,
gragoo,1,999999999,True,X,OBS4415904790,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
cangoo,1,999999999,True,X,OBS4415904808,N,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
rinphe1,1,999999999,True,X,OBS4415904798,N,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
cowpig1,1,999999999,True,X,OBS4415904780,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
norlap,1,1,False,1,OBS4415904792,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
eurcur,2,2,False,2,OBS4415904796,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
comred1,1,1,False,1,OBS4415904784,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
bkhgul,1,999999999,True,X,OBS4415904797,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
euhgul1,1,999999999,True,X,OBS4415904786,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
lbbgul,1,999999999,True,X,OBS4415904787,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
graher1,1,1,False,1,OBS4415904801,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
combuz1,3,3,False,3,OBS4415904791,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
eurkes,1,1,False,1,OBS4415904807,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
eurmag1,1,999999999,True,X,OBS4415904794,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
eurjac,1,999999999,True,X,OBS4415904778,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
comrav,1,1,False,1,OBS4415904793,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
coatit2,1,999999999,True,X,OBS4415904804,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
blutit,1,999999999,True,X,OBS4415904789,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
skylar,1,999999999,True,X,OBS4415904781,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
banswa,1,999999999,True,X,OBS4415904799,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
barswa,1,999999999,True,X,OBS4415904802,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
comhom1,1,999999999,True,X,OBS4415904795,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
wlwwar,1,999999999,True,X,OBS4415904779,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
blackc1,1,999999999,True,X,OBS4415904806,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
grewhi1,1,999999999,True,X,OBS4415904788,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
winwre4,1,999999999,True,X,OBS4415904783,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
stonec4,1,1,False,1,OBS4415904782,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
norwhe,3,3,False,3,OBS4415904777,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
whiwag3,2,2,False,2,OBS4415904803,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
meapip1,1,999999999,True,X,OBS4415904785,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
eurgol,1,999999999,True,X,OBS4415904800,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
eursis,1,999999999,True,X,OBS4415904805,,,S336237722,Harperrig Reservoir,2026-05-10 11:51,Jarrod Hadfield,,,
gragoo,2,2,False,2,OBS4415819589,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
cangoo,2,2,False,2,OBS4415792422,N,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
mallar3,1,1,False,1,OBS4415819577,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
tufduc,1,1,False,1,OBS4415819582,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
rinphe1,1,1,False,1,OBS4415819581,N,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
cowpig1,3,3,False,3,OBS4415819599,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
norlap,1,1,False,1,OBS4415819585,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
eurcur,1,1,False,1,OBS4415792425,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
comsan,3,3,False,3,OBS4415819592,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
bkhgul,1,1,False,1,OBS4415819583,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
mewgul,1,1,False,1,OBS4415819576,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
grecor,1,1,False,1,OBS4415819587,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
graher1,1,1,False,1,OBS4415819590,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
carcro1,1,1,False,1,OBS4415819602,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
gretit1,1,1,False,1,OBS4415819596,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
skylar,1,1,False,1,OBS4415819594,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
barswa,2,2,False,2,OBS4415819597,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
comhom1,1,1,False,1,OBS4415819591,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
wlwwar,1,1,False,1,OBS4415819579,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
comchi1,1,1,False,1,OBS4415819593,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
blackc1,2,2,False,2,OBS4415819600,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
goldcr1,1,1,False,1,OBS4415819584,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
winwre4,2,2,False,2,OBS4415819586,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
eurbla,1,1,False,1,OBS4415819598,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
eurrob1,1,1,False,1,OBS4415792424,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
whiwag,1,1,False,1,OBS4415819580,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
comcha,2,2,False,2,OBS4415819578,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
redpol1,1,1,False,1,OBS4415792423,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
eurgol,3,3,False,3,OBS4415819601,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
eursis,1,1,False,1,OBS4415819595,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
reebun,1,1,False,1,OBS4415819588,,,S336220863,"EH23, Gorebridge GB-Scotland 55.77581, -3.11923",2026-05-10 11:53,Will Whiteley,,,
mallar3,3,3,False,3,OBS4417176071,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
stodov1,4,4,False,4,OBS4417176085,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
cowpig1,11,11,False,11,OBS4417176070,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
comswi,3,3,False,3,OBS4417176091,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
commoo3,4,4,False,4,OBS4417176078,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
euhgul1,2,2,False,2,OBS4417176075,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
lbbgul,1,1,False,1,OBS4417176080,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
eurmag1,4,4,False,4,OBS4417176074,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
carcro1,3,3,False,3,OBS4417176072,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
coatit2,1,1,False,1,OBS4417176088,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
blutit,2,2,False,2,OBS4417176090,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
gretit1,2,2,False,2,OBS4417176084,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
comchi1,1,1,False,1,OBS4417176082,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
lottit1,3,3,False,3,OBS4417176081,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
blackc1,1,1,False,1,OBS4417176079,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
goldcr1,1,1,False,1,OBS4417176089,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
eurnut2,1,1,False,1,OBS4417176087,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
eurbla,3,3,False,3,OBS4417176086,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
eurrob1,1,1,False,1,OBS4417176069,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
dunnoc1,1,1,False,1,OBS4417176077,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
comcha,1,1,False,1,OBS4417176083,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
eurbul,1,1,False,1,OBS4417176073,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
eurgol,1,1,False,1,OBS4417176076,,,S336479830,Royal Botanic Garden,2026-05-10 11:58,Magdalena R,,,
mallar3,3,3,False,3,OBS4416255652,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
stodov1,4,4,False,4,OBS4416255666,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
cowpig1,11,11,False,11,OBS4416255651,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
comswi,3,3,False,3,OBS4416255672,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
commoo3,4,4,False,4,OBS4416255659,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
euhgul1,2,2,False,2,OBS4416255656,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
lbbgul,1,1,False,1,OBS4416255661,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
eurmag1,4,4,False,4,OBS4416255655,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
carcro1,3,3,False,3,OBS4416255653,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
coatit2,1,1,False,1,OBS4416255669,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
blutit,2,2,False,2,OBS4416255671,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
gretit1,2,2,False,2,OBS4416255665,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
comchi1,1,1,False,1,OBS4416255663,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
lottit1,3,3,False,3,OBS4416255662,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
blackc1,1,1,False,1,OBS4416255660,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
goldcr1,1,1,False,1,OBS4416255670,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
eurnut2,1,1,False,1,OBS4416255668,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
eurbla,3,3,False,3,OBS4416255667,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
eurrob1,1,1,False,1,OBS4416255650,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
dunnoc1,1,1,False,1,OBS4416255658,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
comcha,1,1,False,1,OBS4416255664,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
eurbul,1,1,False,1,OBS4416255654,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
eurgol,1,1,False,1,OBS4416255657,,,S336311959,Royal Botanic Garden,2026-05-10 11:58,Timm Krueger,,,
comswi,2,2,False,2,OBS4415502973,,,S336157244,Northumberland Street North East Lane,2026-05-10 12:19,Noah Patrick Hearne,,,
eurjac,2,2,False,2,OBS4426669982,,,S337597651,Holyroodhouse Gardens,2026-05-10 12:27,Tim Woodward,,,
eurgol,3,3,False,3,OBS4426669983,,,S337597651,Holyroodhouse Gardens,2026-05-10 12:27,Tim Woodward,,,
gragoo,3,3,False,3,OBS4423199337,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
cangoo,5,5,False,5,OBS4423199342,N,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'ON', 'value': 'ON'}]",S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,{'P': 3},
mutswa,4,4,False,4,OBS4423199365,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
comshe,17,17,False,17,OBS4423199339,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'AB', 'value': 'AB'}]",S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
gadwal,10,10,False,10,OBS4423199345,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,Est.,,
eurwig,1,1,False,1,OBS4423199358,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,Old scrapes.,,
mallar3,10,10,False,10,OBS4423199362,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'FL', 'value': 'FL'}]",S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,Est.,,
comeid,1,1,False,1,OBS4423199334,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
rinphe1,4,4,False,4,OBS4423199364,N,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
rocpig1,20,20,False,20,OBS4423199349,N,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,Est.,,
comwop1,20,20,False,20,OBS4423199329,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,Est.,,
commoo3,1,1,False,1,OBS4423199328,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
lirplo,1,1,False,1,OBS4423199331,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
plover2,2,2,False,2,OBS4423199359,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
y00774,1,1,False,1,OBS4423199355,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
bkhgul,3,3,False,3,OBS4423199351,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,{'P': 1},
euhgul1,100,100,False,100,OBS4423199347,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,Est,,
lbbgul,50,50,False,50,OBS4423199360,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,Est.,,
santer1,1,1,False,1,OBS4423199340,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
